device_id,date
1889707181581312148,0 days 00:27:36.489593000
1891055769437931417,0 days 00:07:48.913949000
1892517164762575309,
1894016855550465018,
1894359240883588296,
1898824286397739228,0 days 00:00:54.722206457
1902778687561217964,
1904074174211893586,
1906204757505662947,0 days 00:01:11.641854000
1911617468777974272,0 days 00:00:46.924363333
1914173934891134367,
1914258391421233523,
1914831053281849435,
1915557154523430445,0 days 00:24:26.734318500
1918821064283597668,0 days 00:00:58.156700000
1920624383775408325,
1920907678481903059,
1926864118532845882,
1927142710593917988,
1932358382345325068,
1933077973518693472,0 days 00:02:39.117504000
1933251743502826008,0 days 00:03:26.467295000
1935807310316550054,
1936474524413998922,0 days 00:00:03.464778000
1945000406535667582,
1945063398246621151,
1950507309222071490,
1952140141025120040,0 days 00:01:29.631768000
1953323679357600798,
1954067213587067126,0 days 00:32:05.502634000
1956373381671996192,0 days 00:01:56.763914000
1958048756678916528,0 days 00:00:00.122551000
1959515065233285679,
1962038160123567162,0 days 00:06:19.413166500
1962347558471883645,
1970878028908232410,
1972783490193486115,0 days 00:10:04.259381750
1973167376481650472,0 days 00:10:01.713585000
1973624454678327960,0 days 00:32:32.003359000
1976074700344051930,
1976363499999938813,
1976385521889659810,
1979233641204383537,0 days 00:18:36.689708333
1983167062670359887,
1985557562814758762,
1985591611083626668,
1989911901427051515,
1990655158977294182,0 days 00:11:26.548277000
1991450821737872592,0 days 00:05:29.385252600
1992523781094933846,0 days 00:03:41.212935800
1994264646730359322,0 days 00:05:05.331396333
1996138431966612519,
2000417408211084294,0 days 00:11:14.037375500
2005087478487406636,
2005336297124596545,0 days 00:00:07.773123000
2006397816407601955,0 days 00:02:06.254230500
2007889211182722393,
2008626146100584877,0 days 00:05:18.518301250
2009983022127324611,
2011203426691531675,
2013907560806374994,0 days 00:29:07.154447000
2013917522028631673,
2014531569637997107,
2015381362768779504,
2016045200049357717,
2016850374857912958,0 days 00:04:43.165640500
2018007355487611119,
2022202000357074950,0 days 00:02:54.263538000
2022606758109338796,
2024768778787903250,0 days 00:03:10.865091000
2027607649398533922,
2027711945117761885,0 days 00:03:29.187764000
2028025741832962877,
2029334473501899989,
2030966841630167067,
2033414818928025005,0 days 00:02:25.280593000
2039331393814402282,
2040353933653115787,0 days 00:08:44.789544500
2043121155444079133,0 days 00:01:29.442597714
2043213211339781625,0 days 00:02:45.993474000
2046190838234737433,0 days 00:07:54.796171000
2052187795426231253,
2052433283509022055,0 days 00:00:39.300607250
2055311203235238804,
2056269416885867021,
2056541501980913732,0 days 00:00:01.566254000
2062574066748466403,
2064090930552808574,0 days 00:30:17.563698000
2066152252792561189,
2068428308655423851,0 days 00:25:34.167235000
2069149062794095600,0 days 00:00:07.390813000
2069735490634258745,
2070674055482409911,0 days 00:05:01.921867000
2071558845735216810,0 days 00:10:09.231751200
2071874079246402268,0 days 00:00:02.856091666
2072575984843438754,
2073911936771074020,0 days 00:00:15.859971937
2074891339060096680,
2075738564815683316,
2080401168166281555,
2081733249087883454,
2084473282657818029,0 days 00:02:31.101202000
2085614625469558467,
2087255449646663694,0 days 00:49:20.360342000
2087760930124526470,0 days 00:00:37.453118500
2089956799939558728,
2091067386379166910,
2091409775928109912,0 days 00:20:25.252663500
2093799681995121314,
2097368244066258532,0 days 00:12:41.813247500
2100320997343620641,
2101270278770842315,
2101409260347719956,
2101532641553695917,
2103328659037463718,0 days 00:17:46.277744500
2104292239357565733,
2106564670879333052,0 days 00:02:35.238416363
2106804544715101003,0 days 00:01:19.113636000
2108754350876905805,0 days 00:00:41.826854000
2111815181177068299,
2114885631982719109,0 days 00:02:45.431795000
2115350723650057845,0 days 00:04:43.431601900
2115365580432542081,0 days 00:00:14.265501500
2120575332513952423,0 days 00:00:10.010100000
2121480339406874225,
2123174974950131040,
2124198082245239526,0 days 00:12:51.795684000
2130078253027898870,0 days 00:00:00.834480000
2136940373684983556,
2138175292149107037,
2138324635007097905,
2139699370388537159,
2140306820671775373,
2143842369007157293,
2144733125551999026,
2149875678488599792,0 days 00:11:48.323480000
2150767797097128902,
2152972184700564507,
2154688571040920495,0 days 00:00:48.281345000
2156001778218378466,
2156764953386185892,
2157234956532589301,0 days 00:05:35.823182000
2159598610595666066,
2159785729592077594,0 days 00:37:19.318075000
2160381418073473755,0 days 00:16:21.912929000
2160487859171318459,
2161597344068088022,
2161849021063988604,
2162043071928778608,0 days 00:26:10.757144000
2162483877730990203,0 days 00:26:16.718463000
2167307998310440450,
2169239850984877896,
2172692224357651300,
2182556349220747055,0 days 00:32:23.640326000
2185243982140630376,0 days 00:03:55.682083000
2189082331983846759,0 days 00:00:04.337807000
2193968704207795112,0 days 00:03:25.827139000
2194767461766011381,
2194942498722698972,
2195718109462552076,0 days 00:00:26.782069000
2195926772835439965,
2200378544365161980,0 days 00:00:39.495085000
2202907216932470954,
2207495835398967126,
2208918092825572918,
2209186036827923086,
2214413757216221601,0 days 00:11:39.786515000
2215110735871675195,
2215796628885059951,0 days 00:05:53.092025000
2216975037712851319,0 days 00:00:31.511991666
2217365807073949017,
2220467676817640737,
2221167423307143577,0 days 00:00:08.619700000
2221732686465275504,
2224099985595816504,0 days 00:09:31.497427500
2224945920538357330,
2227021107642325528,
2229764569211446758,0 days 00:13:34.357023000
2230199037691753585,0 days 00:46:39.720004000
2232055318173966788,
2233402403377059523,
2236653223698723114,
2239357946015575197,0 days 00:16:29.668632000
2239632280269667672,
2248557185376050289,
2250592952596827870,0 days 00:05:44.817496000
2252222250022343893,0 days 00:00:40.751622000
2258879418355632293,
2259538000200736946,
2261478469266929636,
2265366731104913864,0 days 00:00:15.079480000
2270503518739362499,
2275083256198926917,
2275815227989949926,
2276505466786602367,
2276742163366251511,
2281077165347439244,
2283688248664580128,0 days 00:09:12.456711200
2284483659900244390,0 days 00:07:32.592476666
2284996333193960599,0 days 00:00:13.706054000
2285457245704817167,
2285895436083899962,
2286065838365468000,
2286289834422115681,0 days 00:09:02.192036500
2287583143761478867,
2297372451431585621,
2297475408932135573,
2298616782076675107,
2299346159801191051,
2299381098297571230,
2300692230941540002,
2304385915156786750,
2306628713358002272,
2307140286133432066,
2307973307265808536,
2311485708328135160,
2312119613209372755,
2312416029813736072,0 days 00:01:55.638254000
2314847873876129356,
2316046500103980369,
2316420466459279651,
2320068289202922764,0 days 00:05:28.534061000
2320350531726325784,0 days 00:01:16.935826333
2323169019098663373,
2323224983527359073,0 days 00:00:21.211353500
2324191959966879608,0 days 00:17:57.505543000
2324598289711550171,
2324923047070161815,0 days 00:06:58.183244250
2326087554065830030,0 days 00:00:00.078950000
2333749390440486585,
2334972624134154144,
2340216309263873630,0 days 00:30:40.539177000
2342729703538687434,
2348363817495205601,0 days 00:21:37.825167000
2349713505112628975,0 days 00:16:52.813561666
2349786571546644747,0 days 00:19:12.653234000
2350286725731367462,0 days 00:03:30.004977000
2354971484361728885,
2355105759860887486,0 days 00:02:38.576952000
2359544742288479753,0 days 00:00:59.014719111
2362435750757168706,
2364161845814633098,0 days 00:06:22.261894400
2371313553921895635,
2375259916565480865,0 days 00:00:22.101514000
2376253468181173032,
2376314203502099899,
2379648750194593370,
2380442641554206918,
2385326457370793532,0 days 00:15:41.781821000
2386142157299763700,
2388188882238937871,0 days 00:00:36.342154500
2391326932809148653,
2393139464572351330,0 days 00:02:44.532540000
2393891317916599656,
2394590939135241983,
2394640393564828400,
2395239470867422329,
2396571662194056877,
2401883866549923840,
2402467287756710978,0 days 00:02:44.440686000
2403737517855192860,0 days 00:03:33.317171142
2406450278260300605,
2407109592894796975,
2408391743141449754,
2411798994751303664,0 days 00:44:37.368919000
2413720220740747913,
2416718711762982984,0 days 00:01:31.640920000
2416893629190345595,
2423187291531343256,
2424087503063897897,0 days 00:00:01.495823000
2424592555925524248,
2424815148280314844,0 days 00:02:21.055426000
2425860432080162917,0 days 00:00:10.014547000
2428313606684435132,0 days 00:08:49.962675333
2434806425628554022,
2435544514359302887,0 days 00:02:21.858547916
2437651601058319118,
2438631907723453677,
2440775224383071302,0 days 00:04:07.653268500
2444612334797622977,
2445005330366713723,
2445990755736805150,
2446481186767750230,0 days 00:04:31.161674900
2451143667276865772,0 days 00:29:40.091602000
2451479616937704331,
2453152680773738770,
2457884077099879442,0 days 00:01:03.356864000
2458162758570996908,0 days 00:02:09.832934000
2459818183178156526,
2460357061580071923,
2463510246496131024,
2464677987997646188,
2465598407207915641,0 days 00:00:00.417716000
2465794378684502425,0 days 00:04:16.157479500
2468254411438527515,0 days 00:00:08.570298000
2469845833301651622,
2470468865941601190,
2470530620242969016,0 days 00:03:09.095485000
2470660644807985087,0 days 00:00:36.828533000
2470904369913872839,
2472434431521144547,
2473555613499407933,
2476507321342261482,
2481949374185224145,0 days 00:00:59.892657000
2483962841897241176,
2488315144430556468,0 days 00:12:15.423835333
2491615521569880635,
2494149003147733116,
2497052125896891229,0 days 00:00:55.159740333
2497451539514037083,
2498783911059495418,
2498789502637718287,
2507252238186560916,
2512592918984389166,
2513037946116418236,0 days 00:03:15.935428750
2513469573116733698,0 days 00:00:35.933943000
2513535946820075506,0 days 00:01:02.614425000
2513642539516758279,0 days 00:02:50.920699000
2514730637792430381,
2514961507720557191,0 days 00:00:25.597795000
2515581326217706296,
2515653323668260126,
2515885345637934233,
2520797155165246163,
2521476067526560154,0 days 00:00:39.567611500
2521585690319335419,
2521964390032542772,0 days 00:00:09.066548000
2522307915930261119,0 days 00:02:43.852531000
2522504177523753038,
2523639856516831356,
2525835321270572271,0 days 00:17:43.784038000
2526158170704771778,
2531009007975425268,0 days 00:00:01.879652500
2533986804196358867,0 days 00:02:21.627293000
2534417155047283778,
2534943838142651884,0 days 00:05:36.444892333
2536261089457201144,0 days 00:12:03.049131000
2536411868495325458,0 days 00:00:49.851850000
2538087411538722641,0 days 00:15:22.435906500
2540650232993394505,0 days 00:03:23.970334500
2540810630357415263,0 days 00:00:48.638008333
2541083120536738252,
2541105912301152751,0 days 00:04:28.399460428
2548028278845147203,0 days 00:02:13.226150800
2551145641557647363,
2551773345533553664,0 days 00:06:47.026632500
2553145098000410667,
2553406286584253116,
2556394314278854257,0 days 00:02:30.874681333
2557234287836690121,
2559872282465764625,
2565925303802365975,
2566180184578716328,
2566265477392671775,
2567805882396349110,
2568087509626245750,
2570101210413807762,
2572208652637610052,0 days 00:15:24.513045333
2576779594520817583,0 days 00:04:34.849729000
2576815999680805579,
2576877536178531580,
2579031421982245552,
2579950959549219141,
2585227585666341887,0 days 00:02:16.907082500
2590719544194372931,0 days 00:01:15.777859000
2590836973536750267,
2591348824779460285,
2594731222033384195,
2596284386285475939,
2596640230258917256,
2598094433665269020,
2598602315188101161,
2599623146977993600,
2603919716887070282,0 days 00:19:06.024563000
2605061942347250825,
2606179365062209929,
2607211521917829748,
2609448690651877189,
2609518730668725868,
2611826222327262634,
2613694140690899061,0 days 00:03:44.624014000
2614508748135413934,
2615440183814588127,
2615468891569801864,0 days 00:00:02.757447000
2617231039248922306,
2617287288636446781,0 days 00:03:04.909097000
2617635265115588820,0 days 00:02:52.015252000
2620532028146513151,
2625333635200349490,
2629248161725695582,
2629716714473522587,
2632051818786493148,
2634144433482641599,
2635402117995046804,
2636988863658079010,
2636989678334304408,0 days 00:25:44.315112500
2643755162529034844,0 days 00:01:19.029726400
2646168562026381706,0 days 00:07:58.454034500
2646841690301756976,0 days 00:07:10.996903500
2648479781451967079,
2652599499392621820,0 days 00:07:52.323611000
2655073924624393903,
2656734015521431459,
2658872392816058396,
2662250602114619699,0 days 00:03:56.543892000
2662862806084061404,
2663348771471982575,
2665038771765688440,0 days 00:00:52.925383750
2666330396214322906,0 days 00:00:00.099140000
2669919733455609559,
2671771423783588915,
2673363176644382772,
2674219168587870748,0 days 00:06:47.944074000
2674914737901552659,0 days 00:02:52.153834000
2676073148952287376,
2677389461684644029,
2677762584004629074,0 days 00:01:01.592999000
2679270455461208033,
2679270806161557666,
2679415235884437623,
2683091007683867296,
2683589468921936894,
2683998023130076419,
2685991968388784612,
2686458685402548981,
2689294781399374488,0 days 00:03:21.858366500
2696373588429814661,0 days 00:00:01.947237000
2702493294750285760,0 days 00:06:13.854089500
2709331079195967460,
2717728638114931993,
2719022718795500023,
2719154345155740001,
2719785311321855564,
2720206081880585832,
2723857279661955204,
2725538991619934367,0 days 00:47:14.477221000
2730002838213825440,
2731680822695298625,0 days 00:00:24.712818000
2732755000080164560,
2733752535312390022,0 days 00:06:03.485235000
2734991540245513413,
2735209479644096054,
2737724102719836615,
2743475114922688143,
2752791351366044439,0 days 00:00:31.259104500
2752956151855122421,0 days 00:09:42.850945500
2758430462442014852,
2763881724232570237,0 days 00:04:53.697438000
2764361212462640330,
2769221716137924307,0 days 00:00:49.675710500
2771817754197847449,
2772366042055398422,
2772648480313002530,
2772948819802547184,
2776354649292299839,
2780063669554100305,0 days 00:00:13.054333000
2782313468173856172,0 days 00:24:13.195091000
2782443137333536771,
2783550197740951304,
2783660582387934857,
2783827888314476528,
2790532044538415172,
2791703912859122291,
2792969711306829056,0 days 00:06:02.020640000
2799543538994369572,
2801317003514218988,0 days 00:05:19.420970500
2801880350356335607,
2801988551701131786,
2802196533677060523,0 days 00:00:03.724169000
2802433612662753805,0 days 00:00:35.506467000
2802677140647066413,
2803120101094688076,
2803276321234456292,
2804276046146590788,0 days 00:03:44.249278666
2808695740849131301,
2810127875857352877,0 days 00:00:55.943214000
2811483520245199678,0 days 00:13:10.908118750
2817685426800218686,
2818953050213728728,
2819965082909036813,
2820790523375272456,
2821391457076918964,
2824054500884919535,0 days 00:01:29.946443500
2824206492111909900,
2826124601539402946,0 days 00:28:27.026395500
2826435846416939761,0 days 00:08:37.586211000
2829712354349473220,0 days 00:00:09.266908000
2831362371978717946,0 days 00:00:02.840886000
2831445674799587112,0 days 00:15:49.952241500
2834170743874996048,
2834218681443942954,
2835228495934299477,0 days 00:22:21.140064000
2837149194001658340,
2837973004443261768,0 days 00:30:08.748552000
2838359321662473463,
2843479629860225253,
2846791521696351530,0 days 00:25:34.813279000
2849288953017542749,
2849358674880827904,
2849559007757052381,
2850728780373613172,0 days 00:03:54.153346000
2852085749103764447,
2852904187361320376,0 days 00:05:38.387550000
2853777514737507409,
2854912870082736015,
2856866492241512583,
2857764871121842965,
2858085950528481080,0 days 00:08:34.206502166
2859506779113127547,
2860067358348276995,0 days 00:11:34.683125500
2860110045676567598,
2863135804380496240,
2863725203006387701,
2864271425335163611,
2864439078851267235,
2867256727953258436,
2870047807304839359,
2871249333871122411,
2871543465024615038,0 days 00:05:01.315238000
2872537992457904106,
2872615856269534890,
2873142477945743823,
2874372210570120145,
2877821211088675127,0 days 00:02:15.939152000
2878308954080313003,
2879931811692711228,
2880600787634837270,0 days 00:00:59.348117666
2883602734819236999,0 days 00:06:44.170034000
2883707613937003819,
2887943168974350170,
2888781129561945648,
2889797725245557597,
2891589879469369913,
2892293676526657708,0 days 00:05:53.498780555
2894077940136214247,
2895382147623211180,0 days 00:07:57.155374500
2898530486730213034,
2898919132975068970,
2900674385280189979,
2901283539506615188,0 days 00:01:17.947888333
2902838261657887989,0 days 00:00:00.614637000
2903004445669315632,0 days 00:18:52.362518000
2903273192061895927,
2904122077322688425,0 days 00:00:39.769528000
2906753961338917146,
2908937642027135096,
2908990229614911248,
2910193979657460631,0 days 00:03:53.764776000
2912156500605226107,
2914268782345168576,0 days 00:07:13.819704750
2917321238653060371,0 days 00:07:08.469943000
2919161959092255814,
2919357264920660162,
2923099220985712261,
2923656687930969785,
2932189998284482198,
2933340410029056761,
2934192412323423490,
2934833477075430523,
2940328435243563438,0 days 00:06:13.699379000
2948570868849357606,0 days 00:15:13.449722000
2952325416088107082,
2952764492598382338,0 days 00:02:48.966542000
2953238863252114937,
2957702824294189370,
2959870351340396346,0 days 00:03:59.812478125
2960213861725862478,0 days 00:05:15.798382666
2960501642297440598,
2960551690927930513,0 days 00:00:34.628445000
2960968137376973443,
2961249026168420847,0 days 00:27:47.513658000
2961374813586844249,0 days 00:03:59.458449000
2964395553561973464,0 days 00:01:06.056422000
2965133495526313261,
2966803434937090206,
2969655316938332875,
2970494512531950548,
2972469859432577709,
2974318968813507368,
2974410832936417878,
2976966455096503790,0 days 00:11:55.026681000
2979823695237800717,
2980302242196909857,0 days 00:00:04.050147000
2980633213934918734,
2982740948360860809,0 days 00:04:25.549312333
2985735446633639952,0 days 00:02:53.383312500
2986085235389784270,
2986902835944575949,0 days 00:04:26.623744000
2990564858688620288,
2993051252874035091,
3001047167017411501,
3002081125808327900,
3005120521855183217,0 days 00:03:39.493250571
3007280231784156431,
3007754492808358244,
3009210084318830410,
3010163228838467441,
3011133535853444333,0 days 00:02:04.542926500
3011292699136982942,0 days 00:06:35.502042125
3011633882294595686,
3015972446991097527,0 days 00:04:45.147373000
3018618584823098887,0 days 00:05:45.464790000
3023048975069690501,0 days 00:28:52.036976000
3026604786112820107,
3026771247489082415,
3030857976882345742,0 days 00:00:00.011050000
3035763248509520842,
3037793591101518485,0 days 00:00:32.538755000
3039184774326632403,
3039964900124926866,
3042732853452188756,
3043056774109794158,0 days 00:02:36.743888000
3046421911434649650,
3046708580656356333,
3047033332426232560,
3048335167530053839,
3051612805131507994,0 days 00:19:01.486825000
3054600257312886984,
3054651409789544652,
3057723263791062592,
3057954475000742943,0 days 00:01:16.264731000
3060076885909488493,
3062402293987267774,
3062690770741674673,
3064813483610015090,0 days 00:11:20.347350000
3065198438523676181,
3067555188941403307,0 days 00:10:15.785019600
3069463544758100931,0 days 00:01:32.115592000
3070784457376526777,
3071393195812506509,
3074632890151204864,
3075415810259163870,
3075828702420081858,0 days 00:18:49.531493000
3080303465652476909,
3080754726080930161,
3082387092355226291,
3083633282324660497,0 days 00:00:04.798021000
3086480198744606561,
3086779706779834175,0 days 00:02:25.026418000
3091255714984148793,0 days 00:00:35.725502000
3094075405641637964,
3096646939139098068,
3097218326864302280,
3099988516887883826,
3102051315181216472,
3108448155245629750,0 days 00:06:19.294815000
3109408163742181740,0 days 00:00:10.855900000
3109523167481155303,
3110247920822381463,0 days 00:27:05.586804000
3113919127461440954,
3114356414531545023,0 days 00:04:48.707131400
3115724367270077496,0 days 00:21:07.757941000
3116307270939465301,0 days 00:21:11.519469000
3117983839915615645,0 days 00:05:44.546652000
3121278846733839935,
3122124476202528705,
3126931450065230080,
3128465456841549463,
3129642179574728465,0 days 00:34:06.502486000
3129869972190840974,
3130133528655279351,
3132958469209408694,
3133446620396208101,
3135299279694153658,
3137778564140871758,0 days 00:05:51.189879166
3137969008984592269,
3138541057010517160,0 days 00:05:16.466630500
3139512064754540208,
3144848089706013104,0 days 00:00:55.176244000
3145171236973628230,
3150622614713587323,0 days 00:00:10.295785000
3150867339183112921,
3151184455300694191,
3151343571787120772,0 days 00:00:25.329551000
3152040777123921774,
3152115406562498405,
3153017910509937412,
3155929204803107851,
3158358301039041451,0 days 00:08:47.061666333
3159266480542765213,0 days 00:42:29.842326000
3161250505990309188,0 days 00:02:31.733046000
3164821450066485502,
3167960337126065516,
3171976392979892120,
3172382254669618402,
3175027001480692523,
3181773433410769602,0 days 00:03:17.973238000
3185036908190933460,0 days 00:02:03.649325000
3185092112695040400,
3188558211377970349,0 days 00:00:01.959089000
3190256054916845124,
3194607634844544997,
3194775985591475480,0 days 00:10:43.081919000
3196686956425777366,0 days 00:09:09.397646333
3198179064438296471,0 days 00:05:47.995260333
3198768080010595872,
3199966669628886840,
3200449645115759437,
3203952772133498076,
3204714891471171942,
3208879563782703197,0 days 00:07:41.389684000
3209205446497840582,0 days 00:46:58.701751000
3209995157171795793,0 days 00:06:05.543347000
3210424618260982951,
3212190304633026668,0 days 00:01:15.164326000
3213486146143237241,
3215238863860943734,0 days 00:03:46.199893625
3217070963482883776,0 days 00:00:07.236454000
3219117086275241167,0 days 00:07:12.662257250
3219943564001483498,0 days 00:03:42.105722000
3222353321266342505,0 days 00:37:22.406154000
3222590027746928676,0 days 00:01:59.658324000
3224225934342928488,
3224407064401638556,
3225516249153532498,
3226569657322386695,
3226807050319557229,0 days 00:15:45.687520500
3226922427331540897,
3227464739315389163,0 days 00:04:07.162536000
3231151326318818319,0 days 00:40:10.447176000
3231534241377319714,
3233315969653661458,0 days 00:00:12.959107500
3237015944848536193,
3238454241288349811,
3239577268754033666,
3240483766871080362,
3241905387891834658,
3242678004520945185,
3243676279457940825,
3243901574871388195,
3245176107010867456,
3245380959296274692,
3245781532825895862,0 days 00:05:55.708047000
3246274661178592362,0 days 00:11:05.502241000
3247398750490161060,
3247940698778123632,0 days 00:04:44.546638300
3248296104334699742,
3248959966147134021,
3257031422640264494,
3258288042971980593,
3258791103880301370,0 days 00:03:59.919815000
3262456521576020288,0 days 00:01:01.244707333
3264358213248378079,0 days 00:02:01.526183000
3265525337725999456,0 days 00:01:47.346934750
3267687778528806953,0 days 00:04:07.870647666
3271279015749482058,
3275910219367387716,0 days 00:04:49.483172000
3279275046479641322,
3281664961881809522,
3284709005829223321,0 days 00:01:26.819587000
3284728101732253641,
3285350544759699585,0 days 00:00:24.621967000
3287129773647748702,0 days 00:22:51.293859000
3289261753450372892,
3292507922987359379,
3297138170024932155,
3300863427390769761,
3301046202454233913,
3306015476461904095,0 days 00:00:09.796017000
3309105356963942749,0 days 00:08:51.572737000
3310592912127711115,
3313663609855803826,0 days 00:03:08.212639875
3314337429323583696,
3314811265278495398,
3315585508534483629,
3319845779100496242,
3328568873607793883,0 days 00:03:00.824225750
3330614718462531212,0 days 00:06:44.789395000
3341541450955934926,0 days 00:01:35.127963300
3344860556528143188,0 days 00:21:28.505742000
3348335729224461774,0 days 00:00:25.016898000
3350894636822087015,0 days 00:15:32.859864500
3352476411533301294,
3356006994143398181,
3358428030101347179,
3359442958297835456,
3361678613845966667,
3363538884002097536,
3365510724843599414,
3366187192253980901,0 days 00:05:20.005902500
3367064689948784609,
3367595278116553339,0 days 00:11:49.016035000
3368094966580834882,0 days 00:05:03.855038500
3369515719940822025,
3373849306586404419,0 days 00:02:31.687286000
3373859112567424642,
3385483423579508673,
3386663100033673977,
3389723418392028937,
3389917043235382739,
3392384755042135669,
3394085242779685324,
3394415725121021199,
3395057110479456437,
3395764583951982067,
3396200876979255106,
3396424664288712638,
3397759440652901183,
3399252566448814354,
3399476581230464278,0 days 00:07:11.752460750
3400078209353954865,
3400241101133411397,0 days 00:14:56.096965000
3404067123876438973,
3405823899004771047,0 days 00:17:14.100087000
3405978255079011470,
3406738726099372163,
3409062114584429039,0 days 00:07:41.336946000
3413240668242956870,0 days 00:09:17.043973250
3416245011492166299,
3416302184619662185,
3418589714341545506,
3418901601690712714,0 days 00:09:46.710986333
3419955875718127205,0 days 00:11:29.632885000
3421642385317996390,0 days 00:01:52.236638500
3423581826734155237,0 days 00:24:49.093325000
3425492296519095635,
3426084861791240880,
3427692371511071765,
3428480456680862868,
3432406316519201517,0 days 00:06:19.803077000
3433782758212433190,0 days 00:00:00.019990000
3434581511474360135,0 days 00:00:10.032824000
3436148485778393642,
3437444485872905453,
3440241120194700816,
3442928726598685254,
3444450062916025629,0 days 00:23:34.617921500
3453351399018962703,0 days 00:03:37.009820833
3458664806888085165,
3459745022270801747,0 days 00:03:09.799905000
3459870449984850132,
3465087441454899340,0 days 00:00:00.830677000
3470678695283060355,
3476613862669492966,0 days 00:10:18.878453666
3477951644799263095,0 days 00:00:40.796403500
3478984662125644840,0 days 00:02:26.986181500
3479624285052295385,
3480607854203614972,0 days 00:03:47.987770000
3481182754299527450,
3482718121161306152,
3485430985878600784,
3488275809780807220,
3488831119894701906,
3491677185966342427,
3493903453623191090,
3495269735956748791,
3496817765293354900,0 days 00:01:03.179751000
3497938967671326348,0 days 00:16:01.175043666
3497957452712000429,
3505723101417476624,0 days 00:00:00.042817000
3507576169775335194,
3507791040053489661,0 days 00:00:11.475591333
3512928586520448068,
3513614730500075280,
3514714103308254444,0 days 00:00:01.861187000
3515043008155261707,0 days 00:08:26.903039666
3515255656718370637,
3516839004071743559,0 days 00:02:52.659522500
3517061388203452888,
3520850078323618123,0 days 00:13:36.277822000
3521934931830720015,0 days 00:08:11.007381400
3522588639233235407,0 days 00:02:14.439051000
3525316201619391770,0 days 00:00:01.164822000
3526105433019261263,
3526116265357457659,0 days 00:04:44.991749250
3526399523855327574,
3526718112579934037,
3527628983803596878,0 days 00:05:45.886120500
3528586302761004089,0 days 00:09:30.830074666
3529420252677145213,0 days 00:09:51.075665000
3530655326180304659,
3534033380237428564,
3535056023546098770,
3537784279797708748,0 days 00:02:14.430813333
3545195155153571545,
3547331924172014321,0 days 00:22:25.161086000
3548549834919419633,
3554940693641729347,0 days 00:00:00.201099000
3557164955284181838,
3558773423217164890,0 days 00:07:17.947648000
3567143023664810769,0 days 00:24:51.283257000
3569308416227431261,
3570455082766363812,
3570697856191841330,
3572870208955339492,
3577111682415576974,
3582276104261195240,
3583877345151886902,
3584554690595640448,
3585797982869453710,
3587539072164149668,0 days 00:02:01.978460000
3588089965035757695,0 days 00:06:22.645481625
3589183094373511767,
3590269149285810143,0 days 00:13:54.803799000
3593552000946132307,0 days 00:13:32.390565666
3594146865268699755,
3595471371609898329,0 days 00:06:47.241411000
3596739139763550736,0 days 00:00:32.281430000
3597955311891213328,0 days 00:13:34.717921000
3598292990333040306,
3598547044008703191,
3599364178142394983,
3599937142633323421,
3600612012854167933,
3608904809794881810,
3608962796724882154,0 days 00:18:44.812276000
3609832381174931665,0 days 00:00:00.154279000
3610689143891611279,0 days 00:11:26.362060500
3614790594855789492,0 days 00:15:33.285167000
3615086754595643741,
3615581563090511216,0 days 00:00:39.884244000
3617212785970195875,0 days 00:05:56.939060333
3619464127988585250,
3622492699106275855,
3622778585513686930,0 days 00:24:28.609043000
3625457366188016369,
3625684661935623483,0 days 00:37:33.044322000
3628157675545793816,
3632212348089136342,
3634258252877283094,
3634315579553848849,0 days 00:10:18.916401000
3634487069397178977,0 days 00:07:19.024833000
3634660600939792152,0 days 00:07:32.092411000
3635259827676236809,
3636085180835198033,
3638001063868132319,0 days 00:02:12.117538000
3639353314180955572,0 days 00:00:28.712911000
3641957895086344916,0 days 00:01:00.719649000
3642388248988651083,
3643246958105515407,
3645617917003553452,
3645898224344655329,0 days 00:39:17.579249000
3646980030711417178,
3647342715582891846,
3647751524617898824,
3647842454556999091,0 days 00:03:33.479824000
3652306724923290147,
3657379493419326314,0 days 00:02:58.303319666
3657634841425896004,0 days 00:06:59.490631000
3660255735846505291,
3660914871961719491,
3661379155621615426,0 days 00:04:53.170729100
3662267428743805476,
3667741802019607134,
3669250373695484110,
3669690170553073068,0 days 00:00:27.476232000
3672978491103911129,0 days 00:01:02.801924500
3674001033969614811,0 days 00:02:42.605015500
3678046697219304588,
3678353234907740260,0 days 00:08:24.723606000
3678539997063475560,0 days 00:21:10.865044000
3680124010733619111,
3682098621589816818,0 days 00:01:53.160733000
3682382868081418497,0 days 00:07:47.280321000
3683548445195626077,0 days 00:05:04.999143000
3685364020547088390,
3687651280627767248,0 days 00:07:59.005811000
3688549729867021450,
3689014848609253481,0 days 00:12:12.866027500
3689480453902674055,0 days 00:00:31.046694000
3695190310893005506,0 days 00:03:27.086319000
3696450219761307445,0 days 00:02:12.455371800
3698145043362582060,
3698874254247943221,0 days 00:10:00.105722000
3705810945663810509,0 days 00:00:38.799257500
3709368412309219610,0 days 00:07:24.410934000
3710803045351887413,0 days 00:12:43.632543750
3711987141072128370,
3714191194678877570,
3717411849287667391,
3717442008263597362,
3717866292129941081,
3718242985697562967,0 days 00:02:30.879679500
3724110682586178047,
3724160393528673981,0 days 00:04:21.156866000
3728222483033683212,
3732869552975254148,0 days 00:00:10.704452777
3738050804331590175,0 days 00:00:10.524952000
3739054097588878504,0 days 00:25:40.119408000
3739212544468629025,
3742224377974451963,
